date;davis20
07.09.2018 11:50;0.2
07.09.2018 11:50;0.2
07.09.2018 11:51;0.2
07.09.2018 11:51;0.2
07.09.2018 11:52;0.2
07.09.2018 11:54;0.2
07.09.2018 11:54;0.2
07.09.2018 11:55;0.2
07.09.2018 20:09;0.2
07.09.2018 20:11;0.2
07.09.2018 20:15;0.2
07.09.2018 22:11;0.2
13.09.2018 13:17;0.2
13.09.2018 13:31;0.2
13.09.2018 13:34;0.2
13.09.2018 13:35;0.2
13.09.2018 13:35;0.2
13.09.2018 13:36;0.2
13.09.2018 13:37;0.2
13.09.2018 13:38;0.2
13.09.2018 13:41;0.2
13.09.2018 13:44;0.2
14.09.2018 01:20;0.2
14.09.2018 06:41;0.2
14.09.2018 08:56;0.2
21.09.2018 17:49;0.2
21.09.2018 17:59;0.2
21.09.2018 18:09;0.2
21.09.2018 19:37;0.2
21.09.2018 19:41;0.2
23.09.2018 12:13;0.2
23.09.2018 13:03;0.2
23.09.2018 14:32;0.2
23.09.2018 14:39;0.2
23.09.2018 14:42;0.2
23.09.2018 14:44;0.2
23.09.2018 14:46;0.2
23.09.2018 14:50;0.2
23.09.2018 14:55;0.2
23.09.2018 14:56;0.2
23.09.2018 15:00;0.2
23.09.2018 15:02;0.2
23.09.2018 15:04;0.2
23.09.2018 15:06;0.2
23.09.2018 16:46;0.2
23.09.2018 17:04;0.2
23.09.2018 17:13;0.2
23.09.2018 17:15;0.2
23.09.2018 17:15;0.2
23.09.2018 17:17;0.2
23.09.2018 17:18;0.2
23.09.2018 17:20;0.2
23.09.2018 17:22;0.2
23.09.2018 17:23;0.2
23.09.2018 17:24;0.2
23.09.2018 17:25;0.2
23.09.2018 17:25;0.2
23.09.2018 17:26;0.2
23.09.2018 17:26;0.2
23.09.2018 17:27;0.2
23.09.2018 17:27;0.2
23.09.2018 17:27;0.2
23.09.2018 17:28;0.2
23.09.2018 17:28;0.2
23.09.2018 17:29;0.2
23.09.2018 17:29;0.2
23.09.2018 17:29;0.2
23.09.2018 17:30;0.2
23.09.2018 17:30;0.2
23.09.2018 17:30;0.2
23.09.2018 17:31;0.2
23.09.2018 17:31;0.2
23.09.2018 17:32;0.2
23.09.2018 17:32;0.2
23.09.2018 17:33;0.2
23.09.2018 17:33;0.2
23.09.2018 17:33;0.2
23.09.2018 17:34;0.2
23.09.2018 17:34;0.2
23.09.2018 17:35;0.2
23.09.2018 17:35;0.2
23.09.2018 17:35;0.2
23.09.2018 17:35;0.2
23.09.2018 17:36;0.2
23.09.2018 17:36;0.2
23.09.2018 17:36;0.2
23.09.2018 17:36;0.2
23.09.2018 17:36;0.2
23.09.2018 17:37;0.2
23.09.2018 17:37;0.2
23.09.2018 17:37;0.2
23.09.2018 17:37;0.2
23.09.2018 17:37;0.2
23.09.2018 17:38;0.2
23.09.2018 17:38;0.2
23.09.2018 17:38;0.2
23.09.2018 17:38;0.2
23.09.2018 17:38;0.2
23.09.2018 17:39;0.2
23.09.2018 17:39;0.2
23.09.2018 17:39;0.2
23.09.2018 17:40;0.2
23.09.2018 17:40;0.2
23.09.2018 17:40;0.2
23.09.2018 17:41;0.2
23.09.2018 17:42;0.2
23.09.2018 17:47;0.2
23.09.2018 17:49;0.2
23.09.2018 17:50;0.2
23.09.2018 17:53;0.2
23.09.2018 17:57;0.2
23.09.2018 18:00;0.2
23.09.2018 18:03;0.2
23.09.2018 18:05;0.2
23.09.2018 18:07;0.2
23.09.2018 18:09;0.2
23.09.2018 18:12;0.2
23.09.2018 18:14;0.2
23.09.2018 18:17;0.2
23.09.2018 18:21;0.2
23.09.2018 18:24;0.2
23.09.2018 18:26;0.2
23.09.2018 18:29;0.2
23.09.2018 18:34;0.2
23.09.2018 19:13;0.2
23.09.2018 19:19;0.2
23.09.2018 19:24;0.2
23.09.2018 19:34;0.2
23.09.2018 19:48;0.2
23.09.2018 20:12;0.2
23.09.2018 20:23;0.2
23.09.2018 20:30;0.2
23.09.2018 20:37;0.2
23.09.2018 20:44;0.2
23.09.2018 20:50;0.2
23.09.2018 20:58;0.2
23.09.2018 21:04;0.2
23.09.2018 21:13;0.2
23.09.2018 21:42;0.2
23.09.2018 22:02;0.2
23.09.2018 22:08;0.2
23.09.2018 22:17;0.2
23.09.2018 22:35;0.2
23.09.2018 22:48;0.2
23.09.2018 23:12;0.2
23.09.2018 23:24;0.2
23.09.2018 23:49;0.2
24.09.2018 00:01;0.2
24.09.2018 00:11;0.2
24.09.2018 02:08;0.2
28.09.2018 12:23;0.2
28.09.2018 12:59;0.2
28.09.2018 13:19;0.2
01.10.2018 16:29;0.2
01.10.2018 17:00;0.2
02.10.2018 04:20;0.2
02.10.2018 04:25;0.2
02.10.2018 05:08;0.2
02.10.2018 06:17;0.2
02.10.2018 07:17;0.2
19.10.2018 01:55;0.2
19.10.2018 03:04;0.2
19.10.2018 06:57;0.2
22.10.2018 09:09;0.2
22.10.2018 15:25;0.2
22.10.2018 15:36;0.2
22.10.2018 15:51;0.2
22.10.2018 16:49;0.2
23.10.2018 12:28;0.2
23.10.2018 12:37;0.2
23.10.2018 12:46;0.2
23.10.2018 18:12;0.2
23.10.2018 20:06;0.2
23.10.2018 20:28;0.2
23.10.2018 20:53;0.2
23.10.2018 21:07;0.2
23.10.2018 21:25;0.2
23.10.2018 21:54;0.2
23.10.2018 22:16;0.2
23.10.2018 22:37;0.2
23.10.2018 23:04;0.2
23.10.2018 23:28;0.2
23.10.2018 23:38;0.2
23.10.2018 23:46;0.2
23.10.2018 23:52;0.2
23.10.2018 23:57;0.2
24.10.2018 00:09;0.2
24.10.2018 00:17;0.2
24.10.2018 00:30;0.2
24.10.2018 00:50;0.2
24.10.2018 01:03;0.2
24.10.2018 01:14;0.2
24.10.2018 01:25;0.2
24.10.2018 01:32;0.2
24.10.2018 01:44;0.2
24.10.2018 02:03;0.2
24.10.2018 02:35;0.2
24.10.2018 02:44;0.2
24.10.2018 02:50;0.2
24.10.2018 02:54;0.2
24.10.2018 03:06;0.2
24.10.2018 03:12;0.2
24.10.2018 03:14;0.2
24.10.2018 03:17;0.2
24.10.2018 03:19;0.2
24.10.2018 03:22;0.2
24.10.2018 03:25;0.2
24.10.2018 03:28;0.2
24.10.2018 03:32;0.2
24.10.2018 03:34;0.2
24.10.2018 03:36;0.2
24.10.2018 03:37;0.2
24.10.2018 03:39;0.2
24.10.2018 03:40;0.2
24.10.2018 03:41;0.2
24.10.2018 03:42;0.2
24.10.2018 03:42;0.2
24.10.2018 03:43;0.2
24.10.2018 03:44;0.2
24.10.2018 03:44;0.2
24.10.2018 03:45;0.2
24.10.2018 03:46;0.2
24.10.2018 03:48;0.2
24.10.2018 03:51;0.2
24.10.2018 03:55;0.2
24.10.2018 03:56;0.2
24.10.2018 03:58;0.2
24.10.2018 03:59;0.2
24.10.2018 04:00;0.2
24.10.2018 04:00;0.2
24.10.2018 04:01;0.2
24.10.2018 04:03;0.2
24.10.2018 04:06;0.2
24.10.2018 04:12;0.2
24.10.2018 04:25;0.2
24.10.2018 04:27;0.2
24.10.2018 04:30;0.2
24.10.2018 04:33;0.2
24.10.2018 04:36;0.2
24.10.2018 04:37;0.2
24.10.2018 04:38;0.2
24.10.2018 04:41;0.2
24.10.2018 04:42;0.2
24.10.2018 04:43;0.2
24.10.2018 04:43;0.2
24.10.2018 04:43;0.2
24.10.2018 04:43;0.2
24.10.2018 04:44;0.2
24.10.2018 04:45;0.2
24.10.2018 04:46;0.2
24.10.2018 04:48;0.2
24.10.2018 04:49;0.2
24.10.2018 04:51;0.2
24.10.2018 04:57;0.2
24.10.2018 05:10;0.2
24.10.2018 05:28;0.2
24.10.2018 05:46;0.2
24.10.2018 05:51;0.2
24.10.2018 05:56;0.2
24.10.2018 05:59;0.2
24.10.2018 06:02;0.2
24.10.2018 06:03;0.2
24.10.2018 06:58;0.2
24.10.2018 07:20;0.2
24.10.2018 07:29;0.2
24.10.2018 07:39;0.2
24.10.2018 07:40;0.2
24.10.2018 08:00;0.2
24.10.2018 08:09;0.2
24.10.2018 08:16;0.2
24.10.2018 08:36;0.2
25.10.2018 00:08;0.2
25.10.2018 00:25;0.2
25.10.2018 01:13;0.2
25.10.2018 01:48;0.2
25.10.2018 02:18;0.2
25.10.2018 04:37;0.2
25.10.2018 20:23;0.2
28.10.2018 14:07;0.2
28.10.2018 14:31;0.2
28.10.2018 14:41;0.2
28.10.2018 14:49;0.2
28.10.2018 14:56;0.2
28.10.2018 15:04;0.2
28.10.2018 15:11;0.2
28.10.2018 15:18;0.2
28.10.2018 15:24;0.2
28.10.2018 15:30;0.2
28.10.2018 15:35;0.2
28.10.2018 15:39;0.2
28.10.2018 15:43;0.2
28.10.2018 15:47;0.2
28.10.2018 15:53;0.2
28.10.2018 15:59;0.2
28.10.2018 16:05;0.2
28.10.2018 16:11;0.2
28.10.2018 16:16;0.2
28.10.2018 16:20;0.2
28.10.2018 16:25;0.2
28.10.2018 16:31;0.2
28.10.2018 16:35;0.2
28.10.2018 16:40;0.2
28.10.2018 16:43;0.2
28.10.2018 16:47;0.2
28.10.2018 16:50;0.2
28.10.2018 16:54;0.2
28.10.2018 16:56;0.2
28.10.2018 17:00;0.2
28.10.2018 17:04;0.2
28.10.2018 17:10;0.2
28.10.2018 17:15;0.2
28.10.2018 17:20;0.2
28.10.2018 17:24;0.2
28.10.2018 17:30;0.2
28.10.2018 17:36;0.2
28.10.2018 17:43;0.2
28.10.2018 17:48;0.2
28.10.2018 17:56;0.2
28.10.2018 18:01;0.2
28.10.2018 18:07;0.2
28.10.2018 18:11;0.2
28.10.2018 18:16;0.2
28.10.2018 18:22;0.2
28.10.2018 18:28;0.2
28.10.2018 18:34;0.2
28.10.2018 18:40;0.2
28.10.2018 18:48;0.2
28.10.2018 18:54;0.2
28.10.2018 19:01;0.2
28.10.2018 19:13;0.2
28.10.2018 19:34;0.2
28.10.2018 20:22;0.2
28.10.2018 21:35;0.2
28.10.2018 21:51;0.2
28.10.2018 22:01;0.2
28.10.2018 22:22;0.2
28.10.2018 22:40;0.2
28.10.2018 23:01;0.2
28.10.2018 23:27;0.2
29.10.2018 00:17;0.2
29.10.2018 01:20;0.2
29.10.2018 01:28;0.2
29.10.2018 01:37;0.2
29.10.2018 01:52;0.2
29.10.2018 02:17;0.2
29.10.2018 04:41;0.2
29.10.2018 06:47;0.2
29.10.2018 08:48;0.2
29.10.2018 17:27;0.2
13.11.2018 11:02;0.2
13.11.2018 11:20;0.2
13.11.2018 11:31;0.2
13.11.2018 11:39;0.2
13.11.2018 11:47;0.2
13.11.2018 12:01;0.2
13.11.2018 14:16;0.2
13.11.2018 14:18;0.2
13.11.2018 14:28;0.2
13.11.2018 14:39;0.2
13.11.2018 15:41;0.2
13.11.2018 19:59;0.2
13.11.2018 20:04;0.2
13.11.2018 20:07;0.2
13.11.2018 20:12;0.2
13.11.2018 20:15;0.2
13.11.2018 20:17;0.2
13.11.2018 20:20;0.2
13.11.2018 20:24;0.2
13.11.2018 20:30;0.2
13.11.2018 20:34;0.2
13.11.2018 20:40;0.2
15.11.2018 09:57;0.2
18.11.2018 12:40;0.2
19.11.2018 12:00;0.2
19.11.2018 12:11;0.2
19.11.2018 12:33;0.2
19.11.2018 13:02;0.2
19.11.2018 13:26;0.2
19.11.2018 14:13;0.2
21.11.2018 03:07;0.2
30.11.2018 14:29;0.2
30.11.2018 14:44;0.2
30.11.2018 14:52;0.2
30.11.2018 15:00;0.2
30.11.2018 15:10;0.2
30.11.2018 15:24;0.2
30.11.2018 15:40;0.2
30.11.2018 15:59;0.2
30.11.2018 16:10;0.2
30.11.2018 16:23;0.2
30.11.2018 16:33;0.2
30.11.2018 16:43;0.2
30.11.2018 16:52;0.2
30.11.2018 17:01;0.2
30.11.2018 17:13;0.2
30.11.2018 17:30;0.2
30.11.2018 17:58;0.2
30.11.2018 18:36;0.2
30.11.2018 19:01;0.2
30.11.2018 19:22;0.2
30.11.2018 19:35;0.2
30.11.2018 19:52;0.2
30.11.2018 20:07;0.2
30.11.2018 20:27;0.2
30.11.2018 20:47;0.2
30.11.2018 21:04;0.2
30.11.2018 21:19;0.2
30.11.2018 21:46;0.2
30.11.2018 22:11;0.2
30.11.2018 22:36;0.2
30.11.2018 22:56;0.2
30.11.2018 23:32;0.2
30.11.2018 23:57;0.2
01.12.2018 00:16;0.2
01.12.2018 00:30;0.2
01.12.2018 00:45;0.2
01.12.2018 01:03;0.2
01.12.2018 01:52;0.2
02.12.2018 12:22;0.2
02.12.2018 12:40;0.2
02.12.2018 16:15;0.2
02.12.2018 16:39;0.2
02.12.2018 16:57;0.2
02.12.2018 17:10;0.2
02.12.2018 17:20;0.2
02.12.2018 17:31;0.2
02.12.2018 17:44;0.2
02.12.2018 17:54;0.2
02.12.2018 18:08;0.2
02.12.2018 18:19;0.2
02.12.2018 19:50;0.2
02.12.2018 19:55;0.2
02.12.2018 20:03;0.2
02.12.2018 20:53;0.2
02.12.2018 21:15;0.2
03.12.2018 02:23;0.2
03.12.2018 05:38;0.2
03.12.2018 05:48;0.2
03.12.2018 06:15;0.2
03.12.2018 06:29;0.2
03.12.2018 07:27;0.2
03.12.2018 07:51;0.2
03.12.2018 15:21;0.2
03.12.2018 15:55;0.2
04.12.2018 03:49;0.2
04.12.2018 04:02;0.2
04.12.2018 04:07;0.2
04.12.2018 05:08;0.2
04.12.2018 05:35;0.2
04.12.2018 06:08;0.2
04.12.2018 06:11;0.2
04.12.2018 09:19;0.2
04.12.2018 10:37;0.2
04.12.2018 15:30;0.2
04.12.2018 15:31;0.2
04.12.2018 15:34;0.2
04.12.2018 15:35;0.2
04.12.2018 15:38;0.2
05.12.2018 12:40;0.2
07.12.2018 09:56;0.2
07.12.2018 11:31;0.2
07.12.2018 11:40;0.2
07.12.2018 12:57;0.2
07.12.2018 16:55;0.2
07.12.2018 18:42;0.2
07.12.2018 18:50;0.2
07.12.2018 18:55;0.2
07.12.2018 19:02;0.2
07.12.2018 19:08;0.2
07.12.2018 19:13;0.2
07.12.2018 19:20;0.2
07.12.2018 19:45;0.2
07.12.2018 19:50;0.2
08.12.2018 01:27;0.2
08.12.2018 01:35;0.2
08.12.2018 16:07;0.2
08.12.2018 16:16;0.2
08.12.2018 16:28;0.2
09.12.2018 01:01;0.2
09.12.2018 01:03;0.2
09.12.2018 01:07;0.2
09.12.2018 01:17;0.2
09.12.2018 02:05;0.2
09.12.2018 05:33;0.2
09.12.2018 06:02;0.2
09.12.2018 06:40;0.2
09.12.2018 06:47;0.2
09.12.2018 07:08;0.2
09.12.2018 07:30;0.2
09.12.2018 07:52;0.2
09.12.2018 09:15;0.2
09.12.2018 09:25;0.2
09.12.2018 09:38;0.2
09.12.2018 09:45;0.2
09.12.2018 09:51;0.2
09.12.2018 09:56;0.2
09.12.2018 10:08;0.2
09.12.2018 12:24;0.2
09.12.2018 13:14;0.2
09.12.2018 13:43;0.2
09.12.2018 14:13;0.2
09.12.2018 20:18;0.2
09.12.2018 21:15;0.2
10.12.2018 01:52;0.2
10.12.2018 04:51;0.2
10.12.2018 05:25;0.2
10.12.2018 05:42;0.2
10.12.2018 06:01;0.2
10.12.2018 06:18;0.2
10.12.2018 06:30;0.2
10.12.2018 07:27;0.2
10.12.2018 07:58;0.2
10.12.2018 08:02;0.2
10.12.2018 08:06;0.2
10.12.2018 08:19;0.2
10.12.2018 10:35;0.2
10.12.2018 10:51;0.2
10.12.2018 13:54;0.2
10.12.2018 16:38;0.2
10.12.2018 18:38;0.2
10.12.2018 19:48;0.2
10.12.2018 20:40;0.2
10.12.2018 21:26;0.2
10.12.2018 22:05;0.2
11.12.2018 00:09;0.2
11.12.2018 00:35;0.2
11.12.2018 00:43;0.2
11.12.2018 01:59;0.2
11.12.2018 04:59;0.2
11.12.2018 05:49;0.2
11.12.2018 06:42;0.2
11.12.2018 07:32;0.2
11.12.2018 07:57;0.2
11.12.2018 08:05;0.2
11.12.2018 08:11;0.2
11.12.2018 08:17;0.2
11.12.2018 08:22;0.2
11.12.2018 08:28;0.2
11.12.2018 08:33;0.2
11.12.2018 08:40;0.2
11.12.2018 08:46;0.2
11.12.2018 08:53;0.2
11.12.2018 08:59;0.2
11.12.2018 09:05;0.2
11.12.2018 09:11;0.2
11.12.2018 09:18;0.2
11.12.2018 09:25;0.2
11.12.2018 09:35;0.2
11.12.2018 09:44;0.2
11.12.2018 09:57;0.2
11.12.2018 10:09;0.2
11.12.2018 10:21;0.2
11.12.2018 10:33;0.2
11.12.2018 10:46;0.2
11.12.2018 10:54;0.2
11.12.2018 11:07;0.2
11.12.2018 11:20;0.2
11.12.2018 11:44;0.2
11.12.2018 13:03;0.2
11.12.2018 13:26;0.2
11.12.2018 13:34;0.2
11.12.2018 14:15;0.2
11.12.2018 15:23;0.2
11.12.2018 16:00;0.2
11.12.2018 16:16;0.2
11.12.2018 16:56;0.2
11.12.2018 17:17;0.2
11.12.2018 17:34;0.2
11.12.2018 17:47;0.2
11.12.2018 18:02;0.2
11.12.2018 18:11;0.2
11.12.2018 18:19;0.2
11.12.2018 18:25;0.2
11.12.2018 18:33;0.2
11.12.2018 18:40;0.2
11.12.2018 18:51;0.2
11.12.2018 19:03;0.2
11.12.2018 19:23;0.2
11.12.2018 19:37;0.2
11.12.2018 19:50;0.2
11.12.2018 20:06;0.2
11.12.2018 20:27;0.2
11.12.2018 20:44;0.2
11.12.2018 20:59;0.2
11.12.2018 21:16;0.2
11.12.2018 21:34;0.2
11.12.2018 21:55;0.2
11.12.2018 22:12;0.2
11.12.2018 22:26;0.2
11.12.2018 22:41;0.2
11.12.2018 22:52;0.2
11.12.2018 23:02;0.2
11.12.2018 23:08;0.2
11.12.2018 23:15;0.2
11.12.2018 23:21;0.2
11.12.2018 23:34;0.2
12.12.2018 00:01;0.2
12.12.2018 03:17;0.2
12.12.2018 03:25;0.2
12.12.2018 04:38;0.2
12.12.2018 04:45;0.2
12.12.2018 06:17;0.2
12.12.2018 07:34;0.2
12.12.2018 09:30;0.2
12.12.2018 09:43;0.2
17.12.2018 10:39;0.2
19.12.2018 18:55;0.2
19.12.2018 20:44;0.2
19.12.2018 22:28;0.2
19.12.2018 23:45;0.2
19.12.2018 23:50;0.2
20.12.2018 01:11;0.2
20.12.2018 01:53;0.2
20.12.2018 02:16;0.2
20.12.2018 02:33;0.2
20.12.2018 02:49;0.2
20.12.2018 02:57;0.2
20.12.2018 03:06;0.2
20.12.2018 03:15;0.2
20.12.2018 03:25;0.2
20.12.2018 03:55;0.2
20.12.2018 04:18;0.2
20.12.2018 04:35;0.2
20.12.2018 04:52;0.2
20.12.2018 05:08;0.2
20.12.2018 05:39;0.2
20.12.2018 06:30;0.2
20.12.2018 09:47;0.2
20.12.2018 17:14;0.2
20.12.2018 19:29;0.2
21.12.2018 03:22;0.2
21.12.2018 04:59;0.2
21.12.2018 11:16;0.2
21.12.2018 11:20;0.2
21.12.2018 11:31;0.2
21.12.2018 12:42;0.2
21.12.2018 12:51;0.2
21.12.2018 13:01;0.2
21.12.2018 13:12;0.2
21.12.2018 13:18;0.2
21.12.2018 13:25;0.2
21.12.2018 13:31;0.2
21.12.2018 13:36;0.2
21.12.2018 13:42;0.2
21.12.2018 13:48;0.2
21.12.2018 13:55;0.2
21.12.2018 14:00;0.2
21.12.2018 14:04;0.2
21.12.2018 14:09;0.2
21.12.2018 14:15;0.2
21.12.2018 14:26;0.2
21.12.2018 15:06;0.2
21.12.2018 15:29;0.2
21.12.2018 22:25;0.2
21.12.2018 23:01;0.2
22.12.2018 01:55;0.2
